City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
chokurdakh,70.6333,147.9167,-12.82,100.0,100.0,2.1,RU,1650741809.0
henties bay,-22.116,14.2845,60.15,87.0,19.0,12.12,NA,1650741809.0
dhule,20.9,74.7833,94.84,17.0,71.0,13.82,IN,1650741810.0
hithadhoo,-0.6,73.0833,84.99,73.0,100.0,11.7,MV,1650741223.0
killarney,52.05,-9.5167,52.7,84.0,81.0,7.67,IE,1650741810.0
tuktoyaktuk,69.4541,-133.0374,22.5,89.0,17.0,12.73,CA,1650741242.0
airai,-8.9266,125.4092,59.09,68.0,9.0,1.99,TL,1650741781.0
sherlovaya gora,50.5667,116.25,30.43,79.0,100.0,4.92,RU,1650741811.0
sa kaeo,13.75,102.3333,79.74,79.0,7.0,6.04,TH,1650741811.0
purpe,64.4803,76.6897,-0.62,99.0,83.0,8.21,RU,1650741812.0
itupeva,-23.1531,-47.0578,82.13,36.0,20.0,21.85,BR,1650741812.0
waingapu,-9.6567,120.2641,77.74,86.0,90.0,6.22,ID,1650741812.0
faanui,-16.4833,-151.75,80.1,77.0,100.0,8.25,PF,1650741813.0
xichang,27.8964,102.2634,62.58,85.0,51.0,1.81,CN,1650741813.0
nushki,29.5542,66.0215,81.9,13.0,83.0,5.68,PK,1650741814.0
kargil,34.5667,76.1,34.3,57.0,1.0,4.65,IN,1650741814.0
santa rosa,14.3122,121.1114,82.38,71.0,10.0,5.99,PH,1650741781.0
port alfred,-33.5906,26.891,64.08,85.0,100.0,4.85,ZA,1650741815.0
shingu,33.7333,135.9833,61.79,92.0,100.0,3.04,JP,1650741815.0
verkhnevilyuysk,63.4453,120.3167,10.38,99.0,99.0,0.36,RU,1650741815.0
waitati,-45.75,170.5667,53.8,75.0,100.0,9.31,NZ,1650741816.0
port elizabeth,-33.918,25.5701,62.31,99.0,75.0,4.61,ZA,1650741813.0
alappuzha,9.49,76.3264,81.07,81.0,100.0,3.29,IN,1650741816.0
kruisfontein,-34.0033,24.7314,58.89,93.0,100.0,1.79,ZA,1650741817.0
tiksi,71.6872,128.8694,0.79,100.0,100.0,2.91,RU,1650741719.0
ribeira brava,32.65,-17.0667,64.0,62.0,100.0,8.21,PT,1650741817.0
kungurtug,50.5994,97.5228,23.85,70.0,25.0,1.83,RU,1650741817.0
mandalgovi,45.7625,106.2708,42.26,38.0,68.0,7.54,MN,1650741818.0
portland,45.5234,-122.6762,62.38,64.0,20.0,4.61,US,1650741518.0
hami,42.8,93.45,65.98,23.0,5.0,11.25,CN,1650741818.0
kodiak,57.79,-152.4072,42.31,81.0,100.0,17.27,US,1650741163.0
soc trang,9.6033,105.98,80.17,83.0,30.0,4.63,VN,1650741797.0
anzio,41.4853,12.6179,62.98,85.0,0.0,20.51,IT,1650741696.0
katsuura,35.1333,140.3,65.7,85.0,100.0,13.51,JP,1650741819.0
atbasar,51.8,68.3333,37.29,42.0,15.0,15.37,KZ,1650741819.0
soe,-9.8607,124.284,64.74,79.0,88.0,3.56,ID,1650741820.0
esfarayen,37.0765,57.5101,53.26,61.0,5.0,4.92,IR,1650741820.0
amboasary,-25.0333,46.3833,74.44,88.0,100.0,5.21,MG,1650741821.0
the valley,18.217,-63.0578,80.46,69.0,40.0,13.8,AI,1650741821.0
seoul,37.5683,126.9778,54.97,76.0,40.0,2.3,KR,1650741553.0
swedru,5.5371,-0.6998,80.02,81.0,100.0,6.26,GH,1650741822.0
zonguldak,41.25,31.8333,54.75,76.0,98.0,2.55,TR,1650741822.0
ribeira grande,38.5167,-28.7,59.4,58.0,20.0,20.71,PT,1650741823.0
abu dhabi,24.4667,54.3667,80.71,77.0,0.0,5.75,AE,1650741823.0
bam,29.106,58.357,77.05,27.0,100.0,3.98,IR,1650741823.0
turukhansk,65.8167,87.9833,9.77,97.0,80.0,7.2,RU,1650741824.0
nusaybin,37.0778,41.2178,68.63,28.0,42.0,6.4,TR,1650741824.0
nome,64.5011,-165.4064,39.27,65.0,100.0,0.0,US,1650741238.0
inirida,3.8653,-67.9239,88.07,62.0,77.0,1.34,CO,1650741825.0
bilibino,68.0546,166.4372,5.9,96.0,97.0,1.81,RU,1650741825.0
wageningen,51.9667,5.6667,60.94,47.0,100.0,11.5,NL,1650741825.0
port hawkesbury,45.6169,-61.3485,39.18,63.0,100.0,17.27,CA,1650741826.0
makat,47.6469,53.3463,56.44,55.0,91.0,6.22,KZ,1650741826.0
surgut,61.25,73.4167,14.18,79.0,0.0,4.47,RU,1650741547.0
clyde river,70.4692,-68.5914,1.63,78.0,0.0,2.3,CA,1650741827.0
emerald,-23.5333,148.1667,65.34,78.0,100.0,15.37,AU,1650741827.0
lebu,-37.6167,-73.65,57.83,73.0,66.0,8.08,CL,1650741827.0
hambantota,6.1241,81.1185,81.16,78.0,100.0,2.73,LK,1650741828.0
grand gaube,-20.0064,57.6608,77.4,67.0,36.0,8.01,MU,1650741828.0
newtownards,54.5924,-5.6909,55.53,63.0,2.0,16.11,GB,1650741638.0
nishihara,26.1842,127.7558,75.25,97.0,100.0,9.22,JP,1650741829.0
upernavik,72.7868,-56.1549,12.88,85.0,100.0,10.98,GL,1650741307.0
ambilobe,-13.2,49.05,74.12,90.0,94.0,3.42,MG,1650741739.0
cherskiy,68.75,161.3,13.71,95.0,99.0,0.76,RU,1650741829.0
erenhot,43.6475,111.9767,52.72,36.0,100.0,7.87,CN,1650741830.0
puerto suarez,-18.95,-57.8,91.96,58.0,75.0,8.05,BO,1650741830.0
caete,-19.88,-43.6697,85.41,38.0,3.0,7.49,BR,1650741831.0
ylivieska,64.0833,24.55,38.88,91.0,25.0,3.83,FI,1650741831.0
pemangkat,1.1667,108.9667,79.27,86.0,71.0,9.35,ID,1650741831.0
beipiao,41.7919,120.7792,55.6,31.0,8.0,7.2,CN,1650741832.0
san rafael,-34.6177,-68.3301,79.54,21.0,46.0,15.05,AR,1650741339.0
san cristobal,7.7669,-72.225,77.18,81.0,99.0,0.6,VE,1650741693.0
kroya,-7.6331,109.2461,78.37,88.0,100.0,3.67,ID,1650741832.0
quatre cocos,-20.2078,57.7625,77.11,71.0,55.0,19.95,MU,1650741833.0
aborlan,9.4352,118.5492,79.5,86.0,100.0,4.09,PH,1650741833.0
outlook,51.5001,-107.0513,38.03,78.0,100.0,16.24,CA,1650741834.0
fare,-16.7,-151.0167,80.6,75.0,95.0,10.16,PF,1650741834.0
chapais,49.7834,-74.8492,33.58,59.0,99.0,5.79,CA,1650741834.0
saskylakh,71.9167,114.0833,-13.7,100.0,92.0,3.69,RU,1650741722.0
vardo,70.3705,31.1107,38.68,89.0,100.0,17.78,NO,1650741835.0
los llanos de aridane,28.6585,-17.9182,62.35,83.0,40.0,5.99,ES,1650741835.0
corner brook,48.9667,-57.9484,41.16,97.0,100.0,6.85,CA,1650741836.0
kasiri,8.9412,-13.1148,84.38,74.0,8.0,10.31,SL,1650741836.0
carballo,43.213,-8.691,56.89,73.0,31.0,6.76,ES,1650741294.0
namibe,-15.1961,12.1522,71.74,77.0,25.0,9.62,AO,1650741837.0
deputatskiy,69.3,139.9,-3.64,100.0,100.0,2.42,RU,1650741837.0
aden,12.7794,45.0367,83.39,74.0,1.0,15.84,YE,1650741703.0
kaihua,23.3687,104.28,62.56,97.0,28.0,6.15,CN,1650741837.0
dumas,35.8656,-101.9732,71.74,11.0,0.0,25.32,US,1650741838.0
george,-33.963,22.4617,56.75,94.0,100.0,1.14,ZA,1650741838.0
salas,43.4118,-6.2602,51.96,95.0,100.0,8.59,ES,1650741839.0
provideniya,64.3833,-173.3,27.45,65.0,59.0,2.21,RU,1650741288.0
homer,59.6425,-151.5483,43.77,75.0,0.0,0.0,US,1650741790.0
konin,52.2234,18.2512,46.62,72.0,7.0,4.68,PL,1650741839.0
yenagoa,4.9247,6.2642,78.98,89.0,47.0,6.51,NG,1650741840.0
sisimiut,66.9395,-53.6735,30.31,97.0,100.0,6.17,GL,1650741773.0
araouane,18.9048,-3.5265,85.75,8.0,100.0,8.21,ML,1650741840.0
rawson,-43.3002,-65.1023,64.09,27.0,23.0,38.39,AR,1650741841.0
santa maria,-29.6842,-53.8069,66.24,54.0,0.0,5.37,BR,1650741493.0
luanda,-8.8368,13.2343,78.8,89.0,20.0,8.05,AO,1650741841.0
saint-joseph,-21.3667,55.6167,71.2,76.0,19.0,11.41,RE,1650741842.0
kristiansund,63.1115,7.732,52.45,54.0,0.0,13.8,NO,1650741842.0
mikkeli,61.6886,27.2723,41.11,60.0,100.0,5.75,FI,1650741842.0
bengkulu,-3.8004,102.2655,74.89,96.0,100.0,9.13,ID,1650741322.0
souillac,-20.5167,57.5167,77.38,69.0,40.0,13.8,MU,1650741843.0
sinnamary,5.3833,-52.95,77.7,87.0,97.0,7.23,GF,1650741843.0
fairbanks,64.8378,-147.7164,43.14,48.0,0.0,6.91,US,1650741843.0
nuuk,64.1835,-51.7216,38.01,87.0,75.0,24.16,GL,1650741844.0
aklavik,68.2191,-135.0107,28.4,54.0,0.0,8.05,CA,1650741844.0
hauterive,46.0901,3.4459,48.96,93.0,100.0,3.29,FR,1650741845.0
chipata,-13.6333,32.65,62.76,91.0,68.0,4.76,ZM,1650741845.0
porgera,-5.4667,143.2,43.2,99.0,99.0,0.87,PG,1650741796.0
teya,60.3778,92.6267,17.76,98.0,100.0,2.42,RU,1650741846.0
severo-kurilsk,50.6789,156.125,35.17,98.0,100.0,14.09,RU,1650741846.0
constitucion,-35.3333,-72.4167,59.34,82.0,100.0,5.77,CL,1650741402.0
howick,-29.4779,30.2306,58.37,99.0,88.0,0.94,ZA,1650741847.0
batemans bay,-35.7167,150.1833,57.09,94.0,10.0,4.54,AU,1650741446.0
kamenka,51.3223,42.7678,51.85,56.0,100.0,3.69,RU,1650741847.0
kanigiri,15.4,79.5167,81.55,80.0,100.0,9.73,IN,1650741847.0
yaan,7.3833,8.5667,89.11,49.0,43.0,9.84,NG,1650741848.0
muzhi,65.3667,64.6667,2.37,100.0,87.0,4.7,RU,1650741848.0
cidreira,-30.1811,-50.2056,68.61,52.0,0.0,12.8,BR,1650741849.0
boksitogorsk,59.474,33.8485,39.6,84.0,100.0,9.13,RU,1650741849.0
conceicao da barra,-18.5933,-39.7322,82.83,70.0,1.0,9.28,BR,1650741850.0
san giovanni rotondo,41.7049,15.7191,51.42,77.0,0.0,5.75,IT,1650741850.0
gedo,9.0167,37.45,57.99,74.0,100.0,2.95,ET,1650741850.0
salym,60.0625,71.4789,13.6,98.0,61.0,1.79,RU,1650741851.0
sirjan,29.452,55.6814,67.17,14.0,23.0,7.96,IR,1650741851.0
port blair,11.6667,92.75,80.64,94.0,20.0,2.3,IN,1650741852.0
karratha,-20.7377,116.8463,79.41,52.0,2.0,6.6,AU,1650741852.0
zambezi,-13.5432,23.1047,67.57,77.0,100.0,4.9,ZM,1650741852.0
assare,-6.8744,-39.875,78.78,82.0,54.0,4.54,BR,1650741853.0
otradnoye,59.7775,30.8181,43.03,77.0,100.0,10.07,RU,1650741853.0
flin flon,54.7682,-101.865,44.44,39.0,40.0,11.5,CA,1650741854.0
rocha,-34.4833,-54.3333,70.65,28.0,0.0,10.71,UY,1650741854.0
ziyang,29.2497,117.8547,64.81,96.0,0.0,2.04,CN,1650741855.0
athens,37.9795,23.7162,66.24,69.0,0.0,3.44,GR,1650741855.0
papillion,41.1544,-96.0422,80.15,50.0,75.0,32.21,US,1650741856.0
san quintin,30.4833,-115.95,63.36,58.0,0.0,14.05,MX,1650741855.0
kropotkin,45.4375,40.5756,51.64,67.0,100.0,10.09,RU,1650741856.0
weihe,32.9952,105.3247,60.67,94.0,100.0,1.57,CN,1650741857.0
ponta do sol,32.6667,-17.1,64.0,59.0,100.0,7.92,PT,1650741857.0
koshurnikovo,54.1667,93.3,16.12,92.0,100.0,1.63,RU,1650741857.0
christchurch,-43.5333,172.6333,51.94,88.0,100.0,1.14,NZ,1650741744.0
naze,28.3667,129.4833,72.52,90.0,100.0,11.72,JP,1650741858.0
kotelnich,58.3089,48.348,42.85,81.0,100.0,6.91,RU,1650741859.0
tasiilaq,65.6145,-37.6368,41.16,89.0,63.0,4.63,GL,1650741300.0
waipawa,-41.4122,175.5153,45.32,88.0,44.0,4.9,NZ,1650741369.0
plouzane,48.3833,-4.6167,53.78,82.0,44.0,11.5,FR,1650741859.0
kamenicky senov,50.7736,14.4729,49.69,76.0,47.0,4.63,CZ,1650741860.0
caravelas,-17.7125,-39.2481,83.14,69.0,95.0,9.15,BR,1650741225.0
isangel,-19.55,169.2667,77.65,78.0,100.0,11.72,VU,1650741149.0
ratnagiri,16.9833,73.3,84.33,79.0,60.0,4.41,IN,1650741860.0
kupang,-10.1667,123.5833,76.78,82.0,100.0,5.03,ID,1650741861.0
iisalmi,63.5592,27.1907,35.06,90.0,96.0,3.38,FI,1650741861.0
kaeo,-35.1,173.7833,56.32,96.0,64.0,4.92,NZ,1650741398.0
viedma,-40.8135,-62.9967,67.39,22.0,0.0,22.93,AR,1650741861.0
hohoe,7.1518,0.4736,77.86,84.0,98.0,1.95,GH,1650741862.0
nador,35.174,-2.9287,62.85,63.0,0.0,4.61,MA,1650741341.0
alice springs,-23.7,133.8833,60.35,55.0,40.0,5.75,AU,1650741862.0
lompoc,34.6391,-120.4579,78.01,46.0,0.0,18.41,US,1650741863.0
batagay-alyta,67.8006,130.4114,1.45,98.0,98.0,4.59,RU,1650741863.0
kaitangata,-46.2817,169.8464,50.88,91.0,100.0,11.03,NZ,1650741587.0
pervomayskoye,43.919,46.7102,51.24,67.0,60.0,5.53,RU,1650741864.0
pecos,31.4229,-103.4932,86.09,11.0,0.0,9.22,US,1650741674.0
shalakusha,62.2247,40.2539,32.68,97.0,100.0,2.89,RU,1650741864.0
werda,-25.2667,23.2833,68.92,51.0,54.0,8.39,BW,1650741865.0
narasannapeta,18.4167,84.05,82.15,83.0,100.0,10.16,IN,1650741865.0
husavik,66.0449,-17.3389,49.41,65.0,7.0,4.23,IS,1650741866.0
